@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328576-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-05-14T08:33:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328826-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-01T09:18:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328826-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-01T09:18:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328826-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-01T09:18:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.24,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328826-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-01T09:18:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328896-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-25T07:51:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328896-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-25T07:51:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328896-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-25T07:51:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328896-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-06-25T07:51:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329605-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-07-09T10:23:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329605-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-07-09T10:23:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329605-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-07-09T10:23:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329605-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-07-09T10:23:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.63,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330025-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-08-20T08:46:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330025-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-08-20T08:46:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330025-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-08-20T08:46:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330025-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-08-20T08:46:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335095-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-09-12T09:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335095-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-09-12T09:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335095-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-09-12T09:00:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1335095-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-09-12T09:00:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340338-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-10-01T11:56:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340338-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-10-01T11:56:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.07,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340338-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-10-01T11:56:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340338-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-10-01T11:56:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340842-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-11-04T10:24:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",7.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340842-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-11-04T10:24:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340842-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-11-04T10:24:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340842-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-11-04T10:24:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.97,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341460-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-12-01T11:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",169.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341460-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-12-01T11:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",3.72,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341460-0666,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-12-01T11:20:00,"Oil,Grse,Fat","Oils, Grease and Fats",0666,<,8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341460-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0133,TH-PKEE0133,WOOLHAMPTON STW,2020-12-01T11:20:00,BOD ATU,BOD : 5 Day ATU,0085,"",22.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,457431,166375
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322307-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-01-13T12:22:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",4.84,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322307-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-01-13T12:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322307-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-01-13T12:22:00,BOD ATU,BOD : 5 Day ATU,0085,"",9.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323935-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-02-21T09:09:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.48,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323935-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-02-21T09:09:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323935-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-02-21T09:09:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324349-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-03-18T10:21:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",8.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324349-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-03-18T10:21:00,BOD ATU,BOD : 5 Day ATU,0085,"",8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324349-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-03-18T10:21:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.41,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327981-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-04-06T09:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",14,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327981-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-04-06T09:20:00,BOD ATU,BOD : 5 Day ATU,0085,"",14.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327981-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-04-06T09:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",9.41,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328332-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-05-21T08:14:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328929-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-06-06T08:56:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",9.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328929-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-06-06T08:56:00,BOD ATU,BOD : 5 Day ATU,0085,"",7.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328929-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-06-06T08:56:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.47,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329635-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-07-14T10:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",18.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329635-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-07-14T10:13:00,BOD ATU,BOD : 5 Day ATU,0085,"",19.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329635-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-07-14T10:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",7.76,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330069-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-08-06T09:12:00,BOD ATU,BOD : 5 Day ATU,0085,"",12.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330069-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-08-06T09:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",23.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330069-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-08-06T09:12:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.37,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334863-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-09-22T09:35:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",3.32,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334863-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-09-22T09:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",10.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334863-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-09-22T09:35:00,BOD ATU,BOD : 5 Day ATU,0085,"",7.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340373-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-10-21T10:14:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",8.53,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340373-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-10-21T10:14:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",19,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340373-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-10-21T10:14:00,BOD ATU,BOD : 5 Day ATU,0085,"",18.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340677-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-11-26T10:47:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340677-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-11-26T10:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340677-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-11-26T10:47:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.32,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341514-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-12-11T09:47:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",7.98,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341514-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-12-11T09:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",20.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341514-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0154,TH-PKEE0154,BOXFORD STW,2020-12-11T09:47:00,BOD ATU,BOD : 5 Day ATU,0085,"",17.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,443037,171952
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322373-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-01-28T09:41:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.94,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
